customer_id,customer_email,customer_name,subject,description,tags,source,browser,device_type,category,priority
cust-034,hugo.moore@company.net,Hugo Moore,Minor UI bug: Button alignment on mobile,The submit button on mobile devices is misaligned and partially hidden behind the footer. Low priority cosmetic issue but affects user experience.,"bug,ui,mobile,cosmetic,minor",web_form,Chrome Mobile,mobile,technical_issue,low
cust-035,iris.jackson@business.com,Iris Jackson,Request for bulk user import from CSV,Need ability to import multiple users at once from CSV file. Currently have to add 200+ users manually which is very time consuming.,"feature,import,csv,bulk,enhancement",email,,desktop,other,medium
cust-036,jack.white@tech.net,Jack White,Webhook delivery failing with 401 unauthorized,Our webhook endpoint is receiving 401 unauthorized errors even though the authentication token is correct. Started failing yesterday without any changes on our end.,"bug,webhook,technical,authentication",chat,Chrome 120,desktop,other,medium
cust-037,kelly.harris@startup.io,Kelly Harris,Dashboard charts showing incorrect data,The revenue chart on the dashboard is showing incorrect values. When I check the raw data in reports the numbers are correct but the chart is wrong.,"bug,dashboard,chart,data,technical",web_form,Safari 17,desktop,other,medium
cust-038,leo.martin@company.com,Leo Martin,Cannot download invoice PDFs,Clicking the download button for invoices does nothing. Browser console shows 404 error. Need invoices for tax filing.,"bug,invoice,download,billing",email,Chrome 121,desktop,billing_question,medium
cust-039,maria.garcia@business.org,Maria Garcia,Feature: Advanced search filters,Request more advanced search filters including date ranges and custom field filters. Current basic search is too limited for our use case.,"feature,search,filter,enhancement",api,,desktop,feature_request,medium
cust-040,nick.rodriguez@tech.io,Nick Rodriguez,Email verification link expired,Clicked the email verification link but it shows as expired. Account is locked until email is verified. Need new verification link sent.,"bug,email,verification,account",web_form,Firefox 121,desktop,other,medium
cust-041,oscar.lopez@startup.com,Oscar Lopez,Performance degradation during peak hours,Application becomes very slow and sometimes unresponsive during peak hours (9am-11am EST). Response times are 5-10x slower than off-peak times.,"performance,slow,technical,urgent",chat,Chrome 120,desktop,other,medium
cust-042,paula.hernandez@company.net,Paula Hernandez,Request to change account email address,Need to change my account email from old company email to personal email. Current system does not allow email changes in settings.,"account,email,change,technical",email,,mobile,account_access,medium
cust-043,quinn.gonzalez@business.com,Quinn Gonzalez,Two-factor authentication backup codes not working,None of my backup codes for 2FA are working. Tried all 10 codes. Cannot access account. Lost my phone so cannot receive SMS codes.,"bug,2fa,authentication,account-access,urgent",web_form,Safari 16,mobile,account_access,medium
cust-044,ryan.wilson@tech.com,Ryan Wilson,Feature: Calendar integration for scheduling,Would be useful to have calendar integration (Google Calendar Outlook) for scheduling and reminders. This would streamline our workflow significantly.,"feature,calendar,integration,enhancement",api,,desktop,feature_request,medium
cust-045,sarah.anderson@startup.net,Sarah Anderson,Cannot upload profile picture,Trying to upload a profile picture but getting an error Upload failed: Invalid file type. Tried both JPG and PNG formats which should be supported.,"bug,upload,profile,image,technical",web_form,Chrome 119,desktop,other,medium
cust-046,thomas.taylor@company.io,Thomas Taylor,API rate limit headers incorrect,The X-RateLimit-Remaining header is showing inconsistent values. Sometimes shows negative numbers. Makes it impossible to properly implement rate limit handling in our app.,"bug,api,rate-limit,technical",email,Postman,desktop,other,medium
cust-047,ursula.moore@business.net,Ursula Moore,Request white-label branding options,Looking for white-label branding options to customize the platform with our company logo and colors. Is this available on enterprise plan?,"feature,branding,white-label,enterprise",email,,desktop,other,medium
cust-048,vince.jackson@tech.io,Vince Jackson,Password requirements too restrictive,The password policy requires 16+ characters with special characters. This is overly restrictive and causing issues for users. Consider more balanced requirements.,"feedback,password,security,ux",web_form,Chrome 120,desktop,account_access,medium
cust-049,wanda.white@startup.com,Wanda White,Export to Excel format not working,The Export to Excel button downloads a file but Excel cannot open it shows file is corrupted. CSV export works fine. Need working Excel export.,"bug,export,excel,technical",chat,Chrome 121,desktop,other,medium
cust-050,yale.harris@company.org,Yale Harris,Suggestion: Add keyboard shortcuts for common actions,Adding keyboard shortcuts for common actions like save Ctrl+S or search Ctrl+F would greatly improve productivity for power users.,"feature,keyboard,shortcuts,enhancement,ux",api,,desktop,feature_request,medium
