customer_id,customer_email,customer_name,subject,description,source,browser,device_type,category,priority
cust_018,user18@example.com,User 18,Ticket subject 18,This is a detailed description for ticket number 18 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_019,user19@example.com,User 19,Ticket subject 19,This is a detailed description for ticket number 19 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_020,user20@example.com,User 20,Ticket subject 20,This is a detailed description for ticket number 20 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_021,user21@example.com,User 21,Ticket subject 21,This is a detailed description for ticket number 21 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_022,user22@example.com,User 22,Ticket subject 22,This is a detailed description for ticket number 22 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_023,user23@example.com,User 23,Ticket subject 23,This is a detailed description for ticket number 23 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_024,user24@example.com,User 24,Ticket subject 24,This is a detailed description for ticket number 24 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_025,user25@example.com,User 25,Ticket subject 25,This is a detailed description for ticket number 25 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_026,user26@example.com,User 26,Ticket subject 26,This is a detailed description for ticket number 26 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_027,user27@example.com,User 27,Ticket subject 27,This is a detailed description for ticket number 27 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_028,user28@example.com,User 28,Ticket subject 28,This is a detailed description for ticket number 28 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_029,user29@example.com,User 29,Ticket subject 29,This is a detailed description for ticket number 29 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_030,user30@example.com,User 30,Ticket subject 30,This is a detailed description for ticket number 30 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_031,user31@example.com,User 31,Ticket subject 31,This is a detailed description for ticket number 31 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_032,user32@example.com,User 32,Ticket subject 32,This is a detailed description for ticket number 32 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_033,user33@example.com,User 33,Ticket subject 33,This is a detailed description for ticket number 33 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_034,user34@example.com,User 34,Ticket subject 34,This is a detailed description for ticket number 34 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_035,user35@example.com,User 35,Ticket subject 35,This is a detailed description for ticket number 35 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_036,user36@example.com,User 36,Ticket subject 36,This is a detailed description for ticket number 36 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_037,user37@example.com,User 37,Ticket subject 37,This is a detailed description for ticket number 37 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_038,user38@example.com,User 38,Ticket subject 38,This is a detailed description for ticket number 38 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_039,user39@example.com,User 39,Ticket subject 39,This is a detailed description for ticket number 39 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_040,user40@example.com,User 40,Ticket subject 40,This is a detailed description for ticket number 40 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_041,user41@example.com,User 41,Ticket subject 41,This is a detailed description for ticket number 41 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_042,user42@example.com,User 42,Ticket subject 42,This is a detailed description for ticket number 42 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_043,user43@example.com,User 43,Ticket subject 43,This is a detailed description for ticket number 43 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_044,user44@example.com,User 44,Ticket subject 44,This is a detailed description for ticket number 44 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_045,user45@example.com,User 45,Ticket subject 45,This is a detailed description for ticket number 45 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_046,user46@example.com,User 46,Ticket subject 46,This is a detailed description for ticket number 46 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_047,user47@example.com,User 47,Ticket subject 47,This is a detailed description for ticket number 47 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_048,user48@example.com,User 48,Ticket subject 48,This is a detailed description for ticket number 48 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_049,user49@example.com,User 49,Ticket subject 49,This is a detailed description for ticket number 49 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_050,user50@example.com,User 50,Ticket subject 50,This is a detailed description for ticket number 50 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_051,user51@example.com,User 51,Ticket subject 51,This is a detailed description for ticket number 51 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_052,user52@example.com,User 52,Ticket subject 52,This is a detailed description for ticket number 52 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_053,user53@example.com,User 53,Ticket subject 53,This is a detailed description for ticket number 53 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_054,user54@example.com,User 54,Ticket subject 54,This is a detailed description for ticket number 54 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_055,user55@example.com,User 55,Ticket subject 55,This is a detailed description for ticket number 55 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_056,user56@example.com,User 56,Ticket subject 56,This is a detailed description for ticket number 56 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_057,user57@example.com,User 57,Ticket subject 57,This is a detailed description for ticket number 57 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_058,user58@example.com,User 58,Ticket subject 58,This is a detailed description for ticket number 58 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_059,user59@example.com,User 59,Ticket subject 59,This is a detailed description for ticket number 59 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_060,user60@example.com,User 60,Ticket subject 60,This is a detailed description for ticket number 60 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_061,user61@example.com,User 61,Ticket subject 61,This is a detailed description for ticket number 61 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_062,user62@example.com,User 62,Ticket subject 62,This is a detailed description for ticket number 62 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_063,user63@example.com,User 63,Ticket subject 63,This is a detailed description for ticket number 63 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_064,user64@example.com,User 64,Ticket subject 64,This is a detailed description for ticket number 64 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_065,user65@example.com,User 65,Ticket subject 65,This is a detailed description for ticket number 65 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_066,user66@example.com,User 66,Ticket subject 66,This is a detailed description for ticket number 66 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_067,user67@example.com,User 67,Ticket subject 67,This is a detailed description for ticket number 67 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_068,user68@example.com,User 68,Ticket subject 68,This is a detailed description for ticket number 68 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_069,user69@example.com,User 69,Ticket subject 69,This is a detailed description for ticket number 69 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_070,user70@example.com,User 70,Ticket subject 70,This is a detailed description for ticket number 70 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_071,user71@example.com,User 71,Ticket subject 71,This is a detailed description for ticket number 71 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_072,user72@example.com,User 72,Ticket subject 72,This is a detailed description for ticket number 72 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_073,user73@example.com,User 73,Ticket subject 73,This is a detailed description for ticket number 73 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_074,user74@example.com,User 74,Ticket subject 74,This is a detailed description for ticket number 74 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_075,user75@example.com,User 75,Ticket subject 75,This is a detailed description for ticket number 75 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_076,user76@example.com,User 76,Ticket subject 76,This is a detailed description for ticket number 76 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_077,user77@example.com,User 77,Ticket subject 77,This is a detailed description for ticket number 77 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_078,user78@example.com,User 78,Ticket subject 78,This is a detailed description for ticket number 78 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_079,user79@example.com,User 79,Ticket subject 79,This is a detailed description for ticket number 79 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_080,user80@example.com,User 80,Ticket subject 80,This is a detailed description for ticket number 80 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_081,user81@example.com,User 81,Ticket subject 81,This is a detailed description for ticket number 81 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_082,user82@example.com,User 82,Ticket subject 82,This is a detailed description for ticket number 82 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_083,user83@example.com,User 83,Ticket subject 83,This is a detailed description for ticket number 83 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_084,user84@example.com,User 84,Ticket subject 84,This is a detailed description for ticket number 84 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_085,user85@example.com,User 85,Ticket subject 85,This is a detailed description for ticket number 85 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_086,user86@example.com,User 86,Ticket subject 86,This is a detailed description for ticket number 86 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_087,user87@example.com,User 87,Ticket subject 87,This is a detailed description for ticket number 87 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_088,user88@example.com,User 88,Ticket subject 88,This is a detailed description for ticket number 88 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_089,user89@example.com,User 89,Ticket subject 89,This is a detailed description for ticket number 89 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_090,user90@example.com,User 90,Ticket subject 90,This is a detailed description for ticket number 90 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_091,user91@example.com,User 91,Ticket subject 91,This is a detailed description for ticket number 91 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_092,user92@example.com,User 92,Ticket subject 92,This is a detailed description for ticket number 92 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_093,user93@example.com,User 93,Ticket subject 93,This is a detailed description for ticket number 93 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_094,user94@example.com,User 94,Ticket subject 94,This is a detailed description for ticket number 94 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_095,user95@example.com,User 95,Ticket subject 95,This is a detailed description for ticket number 95 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_096,user96@example.com,User 96,Ticket subject 96,This is a detailed description for ticket number 96 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_097,user97@example.com,User 97,Ticket subject 97,This is a detailed description for ticket number 97 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_098,user98@example.com,User 98,Ticket subject 98,This is a detailed description for ticket number 98 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_099,user99@example.com,User 99,Ticket subject 99,This is a detailed description for ticket number 99 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
cust_100,user100@example.com,User 100,Ticket subject 100,This is a detailed description for ticket number 100 with enough characters,web_form,Chrome 120,desktop,technical_issue,medium
